Date,Open,High,Low,Close,Adj Close,Volume
10-05-2017,297,298.149994,293,294.450012,291.811005,8699405
11-05-2017,295.899994,299.399994,294.450012,298.100006,295.428314,11934889
12-05-2017,300,302.600006,296,297.899994,295.230072,13376269
15-05-2017,298.399994,302,297.5,301.399994,298.6987,10383539
16-05-2017,302,308.399994,299.350006,307.5,304.744049,17533439
17-05-2017,308,308.799988,305.5,307.649994,304.8927,14120513
18-05-2017,304.850006,307.899994,302,302.950012,300.234833,15471393
19-05-2017,304.450012,315.299988,302,308,305.239563,55250969
22-05-2017,308.950012,309.399994,293.200012,294.299988,291.662323,35771221
23-05-2017,295,295.899994,287.25,288.850006,286.2612,19846852
24-05-2017,290.049988,290.450012,281.649994,283.149994,280.612274,16435958
25-05-2017,284.149994,291.350006,283.549988,290.100006,287.5,15018467
26-05-2017,290.5,291,285.299988,288.450012,288.450012,12304394
29-05-2017,288.899994,290.850006,283.299988,284,284,10619968
30-05-2017,283.399994,289.75,281.049988,288.850006,288.850006,9643418
31-05-2017,289,291.5,287.200012,288.299988,288.299988,10697171
01-06-2017,287.950012,291.399994,284.600006,287.450012,287.450012,12186700
02-06-2017,289.899994,290.5,286.350006,287.049988,287.049988,12004368
05-06-2017,288.049988,289.75,286.75,287.25,287.25,7917410
06-06-2017,292,292.950012,286.600006,287.299988,287.299988,12346121
07-06-2017,288.200012,291.5,287.200012,290.549988,290.549988,10864355
08-06-2017,292,292,287.75,288.600006,288.600006,8370299
09-06-2017,288.299988,289.399994,285.799988,288.549988,288.549988,10804887
12-06-2017,286.75,287,284.299988,284.950012,284.950012,10326846
13-06-2017,285.399994,287,283,283.850006,283.850006,9171049
14-06-2017,285.899994,286.299988,282.600006,284.200012,284.200012,11566255
15-06-2017,283.850006,285.799988,281.350006,284,284,11925641
16-06-2017,284.700012,286.649994,283.25,285.950012,285.950012,19246907
19-06-2017,286.600006,289.850006,285.299988,288.850006,288.850006,14848661
20-06-2017,287.600006,291,285.600006,290.100006,290.100006,14927701
21-06-2017,288.25,292.450012,288.25,290.899994,290.899994,10537576
22-06-2017,291.25,295.899994,291.049988,294.5,294.5,26110402
23-06-2017,294.75,295.549988,287.799988,288.950012,288.950012,20648597
27-06-2017,289.25,289.450012,276.799988,279.649994,279.649994,25523129
28-06-2017,277.600006,278.450012,273.75,276.399994,276.399994,17241351
29-06-2017,277.149994,279.299988,271.649994,272.450012,272.450012,30457363
30-06-2017,272,274.75,269.700012,273.649994,273.649994,12235472
03-07-2017,274.100006,275.5,272.549988,274.850006,274.850006,8951033
04-07-2017,275,276.450012,272.049988,273,273,7856082
05-07-2017,273.899994,275.600006,272.350006,274.899994,274.899994,10048734
06-07-2017,275.049988,282.700012,274.600006,281,281,16115817
07-07-2017,280.600006,282.399994,279.200012,280.100006,280.100006,5914038
10-07-2017,284.100006,287,283.200012,285.549988,285.549988,2095795
11-07-2017,287.5,289.700012,283,283.549988,283.549988,12400820
12-07-2017,284.700012,288.399994,283.200012,287.649994,287.649994,7524835
13-07-2017,288.899994,290,286.549988,288.75,288.75,8434324
14-07-2017,288.799988,293.600006,287.25,291.600006,291.600006,13750192
17-07-2017,292.799988,294.100006,289.649994,293,293,10549310
18-07-2017,291.850006,296.399994,290,291,291,11913832
19-07-2017,291.5,294,291.399994,293.299988,293.299988,9006728
20-07-2017,293,294.25,290.049988,290.950012,290.950012,6256500
21-07-2017,291.049988,292.200012,288.25,290.649994,290.649994,7266604
24-07-2017,290.799988,296.299988,290.700012,294.549988,294.549988,11195781
25-07-2017,296,297.299988,294.649994,296.100006,296.100006,10846999
26-07-2017,296.25,299.649994,295.25,295.799988,295.799988,12527914
27-07-2017,297,299.850006,296.200012,298.350006,298.350006,22286060
28-07-2017,297,300.75,295.600006,299.100006,299.100006,15766196
31-07-2017,299.399994,313.850006,298,312.5,312.5,41547584
01-08-2017,314,314.799988,307.950012,309,309,14888804
02-08-2017,310,311.799988,305.299988,307.700012,307.700012,17005571
03-08-2017,307,307.399994,299.100006,300.549988,300.549988,14459919
04-08-2017,300.299988,306.299988,297.600006,305.25,305.25,9615344
07-08-2017,305.799988,311.799988,305.149994,311.200012,311.200012,11420767
08-08-2017,311,311.799988,301.200012,303.649994,303.649994,13578680
09-08-2017,302.75,307.450012,300.100006,302.299988,302.299988,15852734
10-08-2017,301.200012,302.399994,292,296.700012,296.700012,14519518
11-08-2017,294.5,303,277.450012,280.149994,280.149994,67652562
14-08-2017,281.450012,282.399994,276.5,278.200012,278.200012,23773509
16-08-2017,279.049988,283.899994,274.200012,283.100006,283.100006,21074533
17-08-2017,283.799988,284.700012,280,280.850006,280.850006,12134114
18-08-2017,278,279.649994,276,278.700012,278.700012,12653217
21-08-2017,279,280.649994,273.350006,274.649994,274.649994,9247153
22-08-2017,276,277,271.200012,273.899994,273.899994,11814388
23-08-2017,274.75,279.700012,274.200012,279,279,11317821
24-08-2017,279.700012,281.450012,277.5,280.299988,280.299988,14138226
28-08-2017,282.100006,282.100006,279,279.350006,279.350006,10505317
29-08-2017,278.450012,280.850006,276.049988,277,277,10335964
30-08-2017,278,279.25,276,276.600006,276.600006,7648702
31-08-2017,276.850006,279.5,274.200012,277.75,277.75,14222467
01-09-2017,277.649994,280.399994,276.600006,277.850006,277.850006,8255209
04-09-2017,278.950012,279.600006,276.399994,277.75,277.75,7168751
05-09-2017,278.100006,279.5,275.950012,276.549988,276.549988,9565430
06-09-2017,275.950012,276.649994,273.649994,274.25,274.25,7306781
07-09-2017,275.399994,276.899994,273.100006,274.200012,274.200012,16102724
08-09-2017,274.899994,275.399994,271.100006,271.799988,271.799988,7077895
11-09-2017,272.600006,273.5,269.549988,270.950012,270.950012,14489224
12-09-2017,272,275.649994,270.5,273.450012,273.450012,8375133
13-09-2017,274.950012,276.600006,272.5,273.399994,273.399994,10150073
14-09-2017,273.399994,275.600006,272.299988,274.200012,274.200012,8015217
15-09-2017,270.75,274.5,269.899994,271.5,271.5,18404860
18-09-2017,273,274,269.450012,270.399994,270.399994,17538678
19-09-2017,270.450012,270.799988,266.450012,267.799988,267.799988,14331316
20-09-2017,268.149994,272.049988,267.450012,270.049988,270.049988,12355806
21-09-2017,269.75,271.399994,267.350006,268.5,268.5,8509419
22-09-2017,267.25,267.399994,261.100006,261.850006,261.850006,12860892
25-09-2017,261.5,261.799988,254.399994,258.75,258.75,13937050
26-09-2017,258.5,259.649994,256,258.25,258.25,11728345
27-09-2017,259.899994,259.899994,249.5,250.399994,250.399994,17080769
28-09-2017,250.25,253.550003,249.5,252.550003,252.550003,17776419
29-09-2017,254.699997,255.5,253.050003,253.850006,253.850006,10073641
03-10-2017,256.399994,256.399994,250.600006,251.300003,251.300003,10547836
04-10-2017,251.649994,254.649994,251.350006,253.199997,253.199997,14063896
05-10-2017,253.699997,254.100006,249.199997,251.600006,251.600006,13476692
06-10-2017,252.149994,257.899994,252.100006,256.75,256.75,11932139
09-10-2017,256.799988,258.600006,254.25,256.850006,256.850006,8009211
10-10-2017,256.850006,258.200012,255.699997,256.950012,256.950012,9742878
11-10-2017,257.149994,258.450012,250.449997,251.75,251.75,14192548
12-10-2017,252,252.949997,248.5,251.199997,251.199997,13404759
13-10-2017,251.100006,255.350006,250.199997,252.100006,252.100006,15697555
16-10-2017,254.600006,254.699997,250.100006,252.050003,252.050003,12171830
17-10-2017,252.050003,254.699997,250.649994,251.149994,251.149994,13505216
18-10-2017,246,247.800003,242.550003,243.75,243.75,20677891
19-10-2017,243.800003,245.25,241.149994,242.75,242.75,3458869
23-10-2017,244,247,242.300003,245.949997,245.949997,8901335
24-10-2017,246,255.300003,245.949997,254.449997,254.449997,17197805
25-10-2017,279.850006,328.049988,279.850006,324.899994,324.899994,262677081
26-10-2017,330,351.299988,317.5,320.5,320.5,112804243
27-10-2017,320.25,323.600006,310.100006,311.049988,311.049988,27580765
30-10-2017,312,322.350006,310.600006,312,312,28530254
31-10-2017,313,313.850006,304.299988,305.799988,305.799988,16455750
01-11-2017,309.399994,321.450012,309.399994,319.850006,319.850006,34907283
02-11-2017,320,323.149994,313.549988,314.350006,314.350006,23110527
03-11-2017,315.450012,327.5,312.600006,325,325,26898400
06-11-2017,323.600006,330,321.450012,329,329,17143407
07-11-2017,328.950012,331.700012,315.5,317.200012,317.200012,21883541
08-11-2017,318,319.299988,306.649994,309.549988,309.549988,20242447
09-11-2017,313.149994,318,308.200012,313.700012,313.700012,21846178
10-11-2017,315,338.5,309.5,333.549988,333.549988,82984969
13-11-2017,336.75,344.799988,329.75,331.049988,331.049988,38777555
14-11-2017,330.350006,334.700012,327.5,329.100006,329.100006,25647162
15-11-2017,328,331.149994,322.25,324.950012,324.950012,17389606
16-11-2017,327.399994,334.200012,323.649994,333.399994,333.399994,22506014
17-11-2017,345,346.700012,336,337.5,337.5,26518142
20-11-2017,337.100006,337.149994,331.25,333,333,13507662
21-11-2017,335,335.399994,330,330.649994,330.649994,14189920
22-11-2017,330.850006,339.649994,327,335.299988,335.299988,22861716
23-11-2017,335.5,336.649994,331.649994,334.950012,334.950012,13338423
24-11-2017,336,337,331.5,332.399994,332.399994,11716981
27-11-2017,329.899994,337,328.049988,335.649994,335.649994,13114683
28-11-2017,336,336.700012,331.200012,332,332,16054996
29-11-2017,332.350006,334.850006,327.200012,328.899994,328.899994,11264624
30-11-2017,325.799988,326.5,318.5,320.350006,320.350006,27276288
01-12-2017,321.5,322.299988,311.25,312.75,312.75,16425620
04-12-2017,314.700012,315.950012,311.149994,313.600006,313.600006,13887727
05-12-2017,312.5,320.700012,308.799988,319.100006,319.100006,15130931
06-12-2017,316.700012,317.399994,311.5,312.399994,312.399994,18658202
07-12-2017,312.5,317.75,312.450012,316.399994,316.399994,12278558
08-12-2017,316.600006,318.850006,312.100006,313.100006,313.100006,16418832
11-12-2017,315.950012,319.299988,315.100006,318.399994,318.399994,14014369
12-12-2017,317.75,320.5,314.649994,318.450012,318.450012,17658856
13-12-2017,316.149994,318.950012,311.149994,313.299988,313.299988,17540585
14-12-2017,314.299988,315.399994,309.5,314,314,13894451
15-12-2017,318.399994,319.350006,311.5,312.25,312.25,16050711
18-12-2017,308,323.5,300.399994,318.899994,318.899994,32119915
19-12-2017,319.450012,322.25,318.399994,319.799988,319.799988,14741481
20-12-2017,319,319,316.5,317.5,317.5,9895770
21-12-2017,316.600006,318.200012,315.399994,316.75,316.75,9916409
22-12-2017,317.100006,323.850006,316.5,319.850006,319.850006,13821639
26-12-2017,318.600006,319.950012,316.299988,317.149994,317.149994,9329690
27-12-2017,316.5,320.299988,313.049988,314.850006,314.850006,14276027
28-12-2017,315.299988,316.5,307.649994,308.399994,308.399994,20353152
29-12-2017,310,312,309.049988,309.899994,309.899994,11939569
01-01-2018,310.600006,312.75,306.299988,307.100006,307.100006,12182400
02-01-2018,309,309,301.350006,303.25,303.25,14797364
03-01-2018,305.299988,306.450012,302.149994,302.850006,302.850006,13857373
04-01-2018,304.5,310.200012,303.149994,308.5,308.5,24517099
05-01-2018,311.399994,311.399994,305.600006,306.350006,306.350006,14580575
08-01-2018,307.200012,309.5,305,305.799988,305.799988,13557197
09-01-2018,307.5,309.5,303.299988,304.299988,304.299988,15574755
10-01-2018,304.649994,305.850006,300,301.100006,301.100006,13064599
11-01-2018,300.899994,303,300,302.200012,302.200012,12298455
12-01-2018,304.649994,304.649994,300.549988,302.25,302.25,17594228
15-01-2018,303.950012,305.25,301.549988,302.600006,302.600006,18189668
16-01-2018,302.399994,303.350006,295.299988,296.149994,296.149994,18040940
17-01-2018,296,308.399994,292.600006,307.100006,307.100006,26277307
18-01-2018,315,317.799988,300.5,303.25,303.25,40000111
19-01-2018,303.950012,310,302.5,309.25,309.25,18461642
22-01-2018,308.350006,308.75,304.049988,306.5,306.5,12622645
23-01-2018,306.399994,320.549988,306.350006,318.100006,318.100006,35252217
24-01-2018,317.700012,331.600006,316.200012,329.899994,329.899994,38070520
25-01-2018,332.75,332.75,311.850006,313.149994,313.149994,42466150
29-01-2018,313.149994,316.899994,311,312.100006,312.100006,23600898
30-01-2018,312.049988,318.850006,311,313.549988,313.549988,25810404
31-01-2018,313,316.600006,307.850006,313.25,313.25,16409938
01-02-2018,316.899994,317.399994,305,306.049988,306.049988,19515991
02-02-2018,302.899994,305.75,295.5,297.350006,297.350006,23274673
05-02-2018,292.649994,300.399994,290,298.049988,298.049988,18940578
06-02-2018,285,297.299988,282.899994,291.75,291.75,30577218
07-02-2018,296.600006,297.899994,290,292.799988,292.799988,21463818
08-02-2018,292.899994,303.299988,292.549988,301.399994,301.399994,18932796
09-02-2018,297,300.600006,295,296.399994,296.399994,15750824
12-02-2018,288.25,292.399994,285.149994,288.75,288.75,50839665
14-02-2018,288.700012,288.700012,275,276.200012,276.200012,45641149
15-02-2018,274.799988,282.299988,274.25,278.700012,278.700012,26058237
16-02-2018,280.5,281.200012,270.049988,271.649994,271.649994,30338112
19-02-2018,271.5,272,256.649994,268.5,268.5,43847791
20-02-2018,269,274.200012,264.799988,269.649994,269.649994,33458021
21-02-2018,272.200012,274.100006,267.399994,273.299988,273.299988,23714454
22-02-2018,270.399994,273.600006,269.450012,272.600006,272.600006,25584062
23-02-2018,273.450012,277.200012,272.5,276.049988,276.049988,15482147
26-02-2018,280,280,273.850006,274.450012,274.450012,15306032
27-02-2018,273,275.899994,265.950012,267.600006,267.600006,20824909
28-02-2018,264.25,269.700012,260.799988,268,268,26810799
01-03-2018,266.299988,270,261.25,262.149994,262.149994,22859175
05-03-2018,260.450012,265,258.75,263.5,263.5,18484565
06-03-2018,265.850006,266,255,256.549988,256.549988,20778164
07-03-2018,255.050003,255.350006,246.050003,246.649994,246.649994,31262500
08-03-2018,247,257.950012,244.300003,256.799988,256.799988,33133336
09-03-2018,257,257.399994,251.649994,253.25,253.25,21536191
12-03-2018,254.100006,255.25,247.25,252.850006,252.850006,25332474
13-03-2018,251.300003,262.399994,249.600006,254.699997,254.699997,37647221
14-03-2018,252.5,257.850006,250,257.049988,257.049988,25471485
15-03-2018,257,258.799988,252.550003,253.699997,253.699997,18339890
16-03-2018,250.649994,255.699997,250.100006,252.300003,252.300003,25728297
19-03-2018,252.899994,253.600006,246.100006,247.949997,247.949997,18167594
20-03-2018,246.850006,252.25,245.350006,249.100006,249.100006,20556571
21-03-2018,251.75,254.300003,247.100006,248,248,19533972
22-03-2018,247,247.350006,240.649994,241.550003,241.550003,26828240
23-03-2018,237.800003,239.649994,232.350006,234.800003,234.800003,27150262
26-03-2018,234.75,247.850006,234.25,246.5,246.5,30373940
27-03-2018,250,255.5,248,254.350006,254.350006,31205051
28-03-2018,252,256.200012,248.699997,249.899994,249.899994,36673566
02-04-2018,251.800003,252,244.899994,246.149994,246.149994,14993188
03-04-2018,249.550003,252.800003,248.25,250.5,250.5,19883309
04-04-2018,251.699997,253,245.5,247.300003,247.300003,18824449
05-04-2018,252.600006,261.899994,250,259.299988,259.299988,22880821
06-04-2018,259.649994,261.450012,254.850006,259.700012,259.700012,24868860
09-04-2018,260.649994,262.75,257.600006,260.649994,260.649994,20208874
10-04-2018,261.100006,265,258.5,263.299988,263.299988,21201141
11-04-2018,263,263,256.299988,257.049988,257.049988,14885838
12-04-2018,257.5,257.5,252.25,253.800003,253.800003,18660913
13-04-2018,254,255.949997,249.699997,250.949997,250.949997,25654020
16-04-2018,249.350006,251.300003,247.100006,249,249,16408377
17-04-2018,251.399994,252.5,246.600006,248.149994,248.149994,15922452
18-04-2018,249.5,249.899994,245.300003,246.449997,246.449997,16142387
19-04-2018,247.100006,248.449997,245.199997,246.149994,246.149994,13166927
20-04-2018,245.850006,245.850006,239.5,241.199997,241.199997,15546939
23-04-2018,241.899994,244.850006,239.300003,242.449997,242.449997,12111837
24-04-2018,242,243.399994,239.600006,240.600006,240.600006,9486349
25-04-2018,239.699997,240.75,236.75,237.199997,237.199997,13124853
26-04-2018,238.399994,238.800003,232.5,233.199997,233.199997,24495144
27-04-2018,233.25,245.800003,233.25,242.600006,242.600006,31401889
30-04-2018,244.800003,249.699997,244.5,246.399994,246.399994,17263193
02-05-2018,245.899994,246.300003,239.75,241,241,12887066
